Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,CHINA,Chengdu,,Chengdu CRCC Zose & IMAX,IMAX,IMAX,D,3D,Flat,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,2017/12/23,CM
,CHINA,Chengdu,,Chengdu Huanqiu Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,41.2 x 74.1 ft./ 12.6 x 22.6 m.,2013/08/16,CM
,CHINA,Chengdu,,Chengdu Jinhua Wanda & IMAX,IMAX,IMAX,D,3D,Flat,277.0,27.6 x 51.5 ft./ 8.4 x 15.7 m.,2011/09/26,CM
,CHINA,Chengdu,,Chengdu Jinnan Longfor CGV & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 65.6 ft./ 11.3 x 20.0 m.,2015/10/23,CM
,CHINA,Chengdu,,Chengdu Jinniu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,426.0,37.4 x 68.6 ft./ 11.4 x 20.9 m.,2012/12/22,CM
,CHINA,Chengdu,,Chengdu Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,41.1 x 73.8 ft./ 12.5 x 22.5 m.,2014/10/28,CM
,CHINA,Chengdu,,Chengdu Joy City Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 72.0 ft./ 12.3 x 22.0 m.,2016/01/09,CM
,CHINA,Chengdu,,Chengdu Kehua SFC & IMAX,IMAX,IMAX,D,3D,Flat,,42.9 x 74.8 ft./ 13.1 x 22.8 m.,2015/12/18,CM
,CHINA,Chengdu,,Chengdu Longfor SFC & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 68.7 ft./ 11.9 x 20.9 m.,2014/09/30,CM
,CHINA,Chengdu,,Chengdu Longquan Yiduhui CGV & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 62.5 ft./ 10.7 x 19.1 m.,2018/12/21,CM
,CHINA,Chengdu,,Chengdu Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,40.7 x 70.5 ft./ 12.4 x 21.5 m.,2014/01/10,CM
,CHINA,Chengdu,,Chengdu Shudu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,42.4 x 74.0 ft./ 12.9 x 22.6 m.,2016/04/29,CM
,CHINA,Chengdu,,Chengdu Wanda 205,IMAX,IMAX,D,3D,Flat,,29.9 x 53.0 ft./ 9.1 x 16.2 m.,2018/12/13,CM
,CHINA,Chengdu,,Chengdu Yinglifang 773 IMAX,IMAX,IMAX,D,3D,Flat,488.0,40.7 x 72.5 ft./ 12.4 x 22.1 m.,2012/11/29,CM
,CHINA,Chenzhou,,Chenzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.7 ft./ 11.7 x 20.9 m.,2014/01/16,CM
,CHINA,Chifeng,,Chifeng Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,,38.8 x 68.2 ft./ 11.8 x 20.8 m.,2014/06/20,CM
,CHINA,Chongqing,,Chongqing Baiyi Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,41.5 x 72.8 ft./ 12.7 x 22.2 m.,2014/12/18,CM
,CHINA,Chongqing,,Chongqing Banan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.0 x 72.3 ft./ 12.5 x 22.0 m.,2015/10/30,CM
,CHINA,Chongqing,,Chongqing Beibei Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.4 x 63.7 ft./ 10.8 x 19.4 m.,2017/08/25,CM
,CHINA,Chongqing,,Chongqing Broadway & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,2014/12/02,CM
,CHINA,Chongqing,,Chongqing Children's Palace,IMAX,IMAX,1570,2D,Dome,175.0,59.0 ft./ 18.0 m.,2007/06,N
,CHINA,Chongqing,,Chongqing College Town Cross Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,39.1 x 70.4 ft./ 11.9 x 21.5 m.,2015/01/18,CM
,CHINA,Chongqing,,Chongqing Cross Qibo & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 68.0 ft./ 11.5 x 20.7 m.,2015/11/27,CM
,CHINA,Chongqing,,Chongqing Cross Shiqiaopu & IMAX,IMAX,IMAX,D,3D,Flat,,40.8 x 73.2 ft./ 12.4 x 22.3 m.,2015/11/13,CM
,CHINA,Chongqing,,Chongqing Dadukou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,249.0,32.0 x 60.2 ft./ 9.8 x 18.4 m.,2012/12/24,CM
,CHINA,Chongqing,,Chongqing Daping Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,33.1 x 59.1 ft./ 10.1 x 18.0 m.,2016/11/04,CM
,CHINA,Chongqing,,Chongqing IMIX Park Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,24.6 x 48.0 ft./ 7.5 x 14.6 m.,2016/08/12,CM
,CHINA,Chongqing,,Chongqing Jiangbeizui Cross Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,2016/01,CM
,CHINA,Chongqing,,ChongQing Millionstar era Jinyi Int'l IMAX Cinema,IMAX,IMAX,D,3D,Flat,248.0,39.7 x 70.2 ft./ 12.1 x 21.4 m.,2012/03/28,CM
,CHINA,Chongqing,,Chongqing Qijiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.8 x 64.2 ft./ 10.9 x 19.6 m.,2017/10/27,CM
,CHINA,Chongqing,,Chongqing Science and Technology Museum,IMAX,IMAX,1570,3D,Flat,278.0,52.5 x 72.1 ft./ 16.0 x 22.0 m.,2009/09/10,N
,CHINA,Chongqing,,Chongqing Wanda 306,IMAX,IMAX,D,3D,Flat,,36.0 x 63.8 ft./ 11.0 x 19.5 m.,2018/12/13,CM
,CHINA,Chongqing,,Chongqing Wanda 308,IMAX,IMAX,D,3D,Flat,,38.8 x 68.6 ft./ 11.8 x 20.9 m.,2018/12/13,CM
,CHINA,Chongqing,,Chongqing Yongchuan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.2 ft./ 11.3 x 20.2 m.,2016/09/16,CM
,CHINA,Chongqing,,Chonqqing Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,40.9 x 72.2 ft./ 12.5 x 22.0 m.,2015/02/07,CM
,CHINA,Chongqing,,Lumiere CQ Jinyuan Plaza IMAX,IMAX,IMAX,D,3D,Flat,423.0,,2010/12,CM
,CHINA,Cixi,,Cixi Poly China Film Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,2016/12/24,CM
,CHINA,Dali,,Dali Bona & IMAX,IMAX,IMAX,D,3D,Flat,,34.3 x 61.7 ft./ 10.5 x 18.8 m.,2017/10,CM
,CHINA,Dalian,,CGV Chongqing Longfor U City,IMAX,IMAX,D,3D,Flat,,42.7 x 74.1 ft./ 13.0 x 22.6 m.,2017/09/15,CM
,CHINA,Dalian,,Dalian Central Avenue Bona & IMAX,IMAX,IMAX,D,3D,Flat,,44.6 x 77.8 ft./ 13.6 x 23.7 m.,2017/01/31,CM
,CHINA,Dalian,,Dalian Donggang CGV & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 71.2 ft./ 12.2 x 21.7 m.,2015/03/13,CM
,CHINA,Dalian,,Dalian Ganjingzi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.1 x 64.9 ft./ 11.0 x 19.8 m.,2017/09/29,CM
,CHINA,Dalian,,Dalian Gaoxin Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.2 x 71.9 ft./ 12.0 x 21.9 m.,2013/05/25,CM
,CHINA,Dalian,,Dalian Huafu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,347.0,32.6 x 64.0 ft./ 9.9 x 19.5 m.,2011/12/15,CM
,CHINA,Dalian,,Dalian Jingkai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.8 x 67.5 ft./ 11.5 x 20.6 m.,2015/08/29,CM
,CHINA,Dalian,,Dalian Pulandian Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,28.1 x 49.9 ft./ 8.6 x 15.2 m.,2017/07/29,CM
,CHINA,Dalian,,Dalian Zhuanghe Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,28.3 x 50.9 ft./ 8.6 x 15.5 m.,2017/08/18,CM
,CHINA,Dalian,,Jinzhou Brilliant Plaza Wanda,IMAX,IMAX,D,3D,Flat,,35.4 x 63.6 ft./ 10.8 x 19.4 m.,2017,CM
,CHINA,Dalian,,SFG Dalian Harbour & IMAX,IMAX,IMAX,D,3D,Flat,,36.0 x 65.1 ft./ 11.0 x 19.8 m.,2015/12/29,CM
,CHINA,Dandong,,Dandong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,2013/12/24,CM
,CHINA,Danyang,,Danyang Babaiban Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,45.6 x 79.1 ft./ 13.9 x 24.1 m.,2016/12/09,CM
,CHINA,Daqing,,Daqing Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 71.4 ft./ 11.9 x 21.8 m.,2014/04/12,CM
,CHINA,Daqing,,Daqing Saertu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,321.0,37.5 x 66.4 ft./ 11.4 x 20.3 m.,2011/11/25,CM
,CHINA,Daqing,,Daqing Science and Technology Museum,IMAX,IMAX,1570,2D,Dome,151.0,59.1 ft./ 18.0 m.,2010/01/15,N
,CHINA,Datong,,Datong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.8 x 62.8 ft./ 10.6 x 19.1 m.,2017/10/20,CM
,CHINA,Dazhou,,Dazhou Luofu Hengdian & IMAX,IMAX,IMAX,D,3D,Flat,,32.5 x 58.4 ft./ 9.9 x 17.8 m.,2017/04/30,CM
,CHINA,Deyang,,Deyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.8 x 72.5 ft./ 12.4 x 22.1 m.,2016/09/16,CM
,CHINA,Dezhou,,Wanda Plaza Dezhou,IMAX,IMAX,D,3D,Flat,,41.0 x 72.1 ft./ 12.5 x 22.0 m.,2015/11/06,CM
,CHINA,Dongguan,,Dongguan Changan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.9 x 75.0 ft./ 12.5 x 22.9 m.,2013/07/20,CM
,CHINA,Dongguan,,Dongguan Dongcheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.6 x 63.3 ft./ 10.9 x 19.3 m.,2014/09/12,CM
,CHINA,Dongguan,,Dongguan Guomao Center CGV 31,IMAX,IMAX,D,3D,Flat,,,2018/12/18,CM
,CHINA,Dongguan,,Dongguan Houjie Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.7 x 73.1 ft./ 12.7 x 22.3 m.,2015/11/06,CM
,CHINA,Dongguan,,Dongguan Humen Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.0 ft./ 11.6 x 20.7 m.,2016/12/16,CM
,CHINA,Dongguan,,Dongguan Sizhe Cross Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 67.4 ft./ 11.5 x 20.5 m.,2015/01/21,CM
,CHINA,Dongying,,Dongying Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 68.4 ft./ 11.7 x 20.9 m.,2015/08/15,CM
,CHINA,Dongying,,Dongying Wanda 259,IMAX,IMAX,D,3D,Flat,,33.2 x 60.4 ft./ 10.1 x 18.4 m.,2018/07/12,CM
,CHINA,Foshan,,Foshan Aeon CC & IMAX,IMAX,IMAX,D,3D,Flat,,34.5 x 62.7 ft./ 10.5 x 19.1 m.,2017,CM
,CHINA,Foshan,,Foshan CGV Xingxing & IMAX,IMAX,IMAX,D,3D,Flat,,37.7 x 69.3 ft./ 11.5 x 21.1 m.,2015/09/25,CM
,CHINA,Foshan,,Foshan Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,35.6 x 63.3 ft./ 10.9 x 19.3 m.,2014/07,CM
,CHINA,Foshan,,Foshan Nanhai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.2 ft./ 11.6 x 20.8 m.,2014/08/29,CM
,CHINA,Foshan,,Foshan Sanshui Cross & IMAX,IMAX,IMAX,D,3D,Flat,,40.7 x 71.9 ft./ 12.4 x 21.9 m.,2017/01/31,CM
,CHINA,Foshan,,Foshan Sanshui Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.0 x 66.3 ft./ 11.3 x 20.2 m.,2016/11/18,CM
,CHINA,Foshan,,Foshan Yuexiu Xinghui Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,32.7 x 57.4 ft./ 10.0 x 17.5 m.,2016/12/11,CM
,CHINA,Foshan,,Foshan Zose & IMAX,IMAX,IMAX,D,3D,Flat,,37.5 x 66.6 ft./ 11.4 x 20.3 m.,2015/12/23,CM
,CHINA,Fuqing,,Fuqing Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,2014/12/05,CM
,CHINA,Fushun,,Fushun Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.1 ft./ 11.6 x 20.8 m.,2013/10/25,CM
,CHINA,Fuxin,,Fuxin Wanda 260,IMAX,IMAX,D,3D,Flat,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,2018/08/10,CM
,CHINA,Fuyang,,Fuyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.3 x 66.7 ft./ 11.4 x 20.3 m.,2015/08/29,CM
,CHINA,Fuyang,,Fuyang Yingquan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.7 x 69.2 ft./ 10.6 x 21.1 m.,2017/06/16,CM
,CHINA,Fuzhou,,Fuzhou Cangshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,258.0,32.3 x 58.5 ft./ 9.8 x 17.8 m.,2011/12/03,CM
,CHINA,Fuzhou,,Fuzhou Great Town Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,31.3 x 56.4 ft./ 9.5 x 17.2 m.,2016/12/24,CM
,CHINA,Fuzhou,,Fuzhou Jiangxi Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,44.8 x 78.1 ft./ 13.7 x 23.8 m.,2017/06/16,CM
,CHINA,Fuzhou,,Fuzhou Powerlong Plaza & IMAX,IMAX,IMAX,D,3D,Flat,445.0,29.5 x 58.7 ft./ 9.0 x 17.9 m.,2012/04/10,CM
,CHINA,Fuzhou,,Fuzhou Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,44.5 x 79.1 ft./ 13.6 x 24.1 m.,2015/01/10,CM
,CHINA,Fuzhou,,Fuzhou Taihe CGV & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 63.6 ft./ 10.9 x 19.4 m.,2015/12/30,CM
,CHINA,Fuzhou,,Fuzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,258.0,35.4 x 64.2 ft./ 10.8 x 19.6 m.,2011/05/20,CM
,CHINA,Ganzhou,,Ganzhou CGV & IMAX,IMAX,IMAX,D,3D,Flat,,45.2 x 79.1 ft./ 13.8 x 24.1 m.,2015/09/19,CM
,CHINA,Guangyuan,,Guangyuan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.7 ft./ 11.7 x 20.9 m.,2015/06/05,CM
,CHINA,Guangzhou,,Guangzhou Fanyang & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 71.4 ft./ 12.3 x 21.8 m.,2014/05/02,CM
,CHINA,Guangzhou,,Guangzhou Grandview Mall Flying & IMAX,IMAX,IMAX,D,3D,Flat,,37.0 x 66.4 ft./ 11.3 x 20.2 m.,2016/06/08,CM
,CHINA,Guangzhou,,Guangzhou Hopson Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 66.9 ft./ 11.6 x 20.4 m.,2017/01/31,CM
,CHINA,Guangzhou,,Guangzhou IGC Palace & IMAX,IMAX,IMAX,D,3D,Flat,,37.5 x 67.3 ft./ 11.4 x 20.5 m.,2016/10/28,CM
,CHINA,Guangzhou,,Guangzhou Nansha Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,2015/12/22,CM
,CHINA,Guangzhou,,Guangzhou Panyu Shawan Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,39.4 x 69.7 ft./ 12.0 x 21.3 m.,2016/11/21,CM
,CHINA,Guangzhou,,Guangzhou Panyu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 71.2 ft./ 11.9 x 21.7 m.,2014/11/08,CM
,CHINA,Guangzhou,,Guangzhou R&F Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,34.3 x 64.1 ft./ 10.5 x 19.5 m.,2016/02/05,CM
,CHINA,Guangzhou,,Guangzhou Sun City Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,24.8 x 47.4 ft./ 7.6 x 14.5 m.,2016/10/28,CM
,CHINA,Guangzhou,,Guangzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 69.9 ft./ 11.7 x 21.3 m.,2011/01/10,CM
,CHINA,Guangzhou,,Guangzhou Wanda 317,IMAX,IMAX,D,3D,Flat,,37.5 x 67.3 ft./ 11.4 x 20.5 m.,2018/12/13,CM
,CHINA,Guangzhou,,Guangzhou Wanshengwei Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.0 x 72.9 ft./ 12.5 x 22.2 m.,2017/01/31,CM
,CHINA,Guangzhou,,Guangzhou Yayuncheng Wanda,IMAX,IMAX,D,3D,Flat,,38.2 x 68.4 ft./ 11.6 x 20.9 m.,2017,CM
,CHINA,Guangzhou,,Guangzhou Zhencheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.4 x 64.1 ft./ 10.8 x 19.5 m.,2014/05/16,CM
,CHINA,Guangzhou,,Luogang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.0 x 72.2 ft./ 12.5 x 22.0 m.,2015/07/17,CM
,CHINA,Guangzhou,,UA Cinemas MoW & IMAX,IMAX,IMAX,D,3D,Flat,,,2013/01/21,CM
,CHINA,Guangzhou University City,,Guangdong Science Center,IMAX,IMAX,1570,3D,Flat,565.0,72.2 x 95.1 ft./ 22.0 x 29.0 m.,2008/09/27,N
,CHINA,Guigang,,Guigang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.2 x 63.6 ft./ 10.7 x 19.4 m.,2018,CM
,CHINA,Guilin,,Guilin Diecai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.3 x 62.5 ft./ 10.8 x 19.1 m.,2017/11/24,CM
,CHINA,Guilin,,Guiyang Wanda & IMAX Guilin,IMAX,IMAX,D,3D,Flat,,38.4 x 69.1 ft./ 11.7 x 21.1 m.,2015/09/12,CM
,CHINA,GUIYANG,,Guiyang Guanshanhu Wanda,IMAX,IMAX,D,3D,Flat,,38.2 x 68.2 ft./ 11.6 x 20.8 m.,2018/05/25,CM
,CHINA,Guiyang,,Guiyang Stellar International Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,45.0 x 77.9 ft./ 13.7 x 23.8 m.,2013/05/31,CM
,CHINA,Guiyang,,Guiyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.3 x 61.6 ft./ 10.5 x 18.8 m.,2013/12/27,CM
,CHINA,Haikou,,Haikou Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,44.8 x 77.8 ft./ 13.7 x 23.7 m.,2016/10/28,CM
,CHINA,Haikou,,Haikou Cimen Zose & IMAX,IMAX,IMAX,D,3D,Flat,,38.0 x 68.2 ft./ 11.6 x 20.8 m.,2016/12/30,CM
,CHINA,Haikou,,Haikou Guomao CGV & IMAX,IMAX,IMAX,D,3D,Flat,,46.2 x 80.0 ft./ 14.1 x 24.4 m.,2017/01/31,CM
,CHINA,Haikou,,Haikou HNA MOVA Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 71.8 ft./ 12.2 x 21.9 m.,2016/12/16,CM
,CHINA,Haikou,,Haikou Starbay Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,36.4 x 65.9 ft./ 11.1 x 20.1 m.,2016/12/07,CM
,CHINA,Haikou,,Haikou Xiuying Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.1 x 63.1 ft./ 10.7 x 19.2 m.,2016/12/23,CM
,CHINA,Haikou,,Haikou Zose & IMAX,IMAX,IMAX,D,3D,Flat,,42.2 x 73.8 ft./ 12.9 x 22.5 m.,2014/01/17,CM
,CHINA,Handan,,Handan Cuigong CGV & IMAX,IMAX,IMAX,D,3D,Flat,,34.9 x 61.8 ft./ 10.6 x 18.8 m.,2018/07/28,CM
,CHINA,Hangzhou,,Hangzhou Binjiang Cinyo & IMAX,IMAX,IMAX,D,3D,Flat,,40.8 x 73.0 ft./ 12.4 x 22.3 m.,2016/12/17,CM
,CHINA,Hangzhou,,Hangzhou Broadway & IMAX,IMAX,IMAX,D,3D,Flat,464.0,,2010/08/05,CM
,CHINA,Hangzhou,,Hangzhou Chongxian Shangyi Plaza,IMAX,IMAX,D,3D,Flat,,36.7 x 65.9 ft./ 11.2 x 20.1 m.,2018/11/09,CM
,CHINA,Hangzhou,,Hangzhou Life Hub SFC & IMAX,IMAX,IMAX,D,3D,Flat,,34.7 x 61.9 ft./ 10.6 x 18.9 m.,2018/07/20,CM
,CHINA,Hangzhou,,Hangzhou Linping Bona & IMAX,IMAX,IMAX,D,3D,Flat,,36.3 x 64.4 ft./ 11.1 x 19.6 m.,2018/07/20,CM
,CHINA,Hangzhou,,Hangzhou Low Carbon Science & Technology Museum,unk,unk,D,3D,Flat,252.0,41.0 x 71.2 ft./ 12.5 x 21.7 m.,2012/07,N
,CHINA,Hangzhou,,Hangzhou Starry City Aurora & IMAX,IMAX,IMAX,D,3D,Flat,,32.0 x 59.4 ft./ 9.8 x 18.1 m.,2017/05/28,CM
,CHINA,Hangzhou,,Hangzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.3 x 66.6 ft./ 12.3 x 20.3 m.,2014/12/12,CM
,CHINA,Hangzhou,,Hangzhou Wanda Crystal City & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 64.7 ft./ 10.9 x 19.7 m.,2014/12/05,CM
,CHINA,Hangzhou,,Hangzhou Wuzhou Jiaying & IMAX,IMAX,IMAX,D,3D,Flat,,33.4 x 60.8 ft./ 10.2 x 18.5 m.,2015/03/28,CM
,CHINA,Hangzhou,,Hangzhou Xiasha Longfor SFC & IMAX,IMAX,IMAX,D,3D,Flat,,40.4 x 71.9 ft./ 12.3 x 21.9 m.,2015/09/26,CM
,CHINA,Hangzhou,,Hangzhou Xinyo & IMAX,IMAX,IMAX,D,3D,Flat,348.0,35.8 x 64.0 ft./ 10.9 x 19.5 m.,2010/09/21,CM
,CHINA,Hangzhou,,Xiaoshan Yinlong Tonight & IMAX,IMAX,IMAX,D,3D,Flat,,35.0 x 64.6 ft./ 10.7 x 19.7 m.,2015/11/13,CM
,CHINA,Hanzhou,,Hangzhou Xilian Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,35.4 x 64.7 ft./ 10.8 x 19.7 m.,2016/01/29,CM
,CHINA,Harbin,,Harbin Central Street Wanda & IMAX,IMAX,IMAX,D,3D,Flat,424.0,29.4 x 56.5 ft./ 9.0 x 17.2 m.,2011/11/19,CM
,CHINA,Harbin,,Harbin Exhibition Center CGV & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.4 ft./ 11.3 x 20.2 m.,2016/02/03,CM
,CHINA,Harbin,,Harbin Hengshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,335.0,34.9 x 63.2 ft./ 10.6 x 19.3 m.,2011/11/10,CM
,CHINA,Harbin,,Harbin Qunli Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.5 x 62.3 ft./ 10.5 x 19.0 m.,2017/06/23,CM
,CHINA,Harbin,,Harbin Songlei Wanda,IMAX,IMAX,D,3D,Flat,,31.7 x 56.3 ft./ 9.7 x 17.2 m.,2017/09/15,CM
,CHINA,Harbin,,Harbin Tai Lai Era & IMAX,IMAX,IMAX,DL2,3D,Flat,,69.0 x 93.0 ft./ 21.0 x 28.4 m.,2015/01/28,CM
,CHINA,Harbin,,Harbin Wanda Mall & IMAX,IMAX,IMAX,D,3D,Flat,,,2017/06/30,CM
,CHINA,Harbin,,Haxi Wanda Plaza IMAX,IMAX,IMAX,D,3D,Flat,,37.7 x 67.4 ft./ 11.5 x 20.5 m.,2013/09/13,CM
,CHINA,Harbin,,Heilongjiang Science and Technology Museum,IMAX,IMAX,1570,2D,Dome,223.0,75.5 ft./ 23.0 m.,2003/08/08,N
,CHINA,Hebi,,Hebi Wanda 256,IMAX,IMAX,D,3D,Flat,,34.7 x 63.3 ft./ 10.6 x 19.3 m.,2018/06/22,CM
,CHINA,Hefei,,Hefei Baolifeng Wanda,IMAX,IMAX,D,3D,Flat,,39.9 x 70.5 ft./ 12.2 x 21.5 m.,2017,CM
,CHINA,Hefei,,Hefei Chaohu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,2018/11/02,CM
,CHINA,Hefei,,Hefei MixC Emperor UA & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 68.2 ft./ 11.6 x 20.8 m.,2015/10/15,CM
,CHINA,Hefei,,Hefei Swan Lake Wanda & IMAX,IMAX,IMAX,D,3D,Flat,381.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,2012/07/27,CM
,CHINA,Hefei,,Hefei Wanda Mall & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,2016/09/24,CM
,CHINA,Hefei,,Hefei Wanda Plaza IMAX,IMAX,IMAX,D,3D,Flat,374.0,39.4 x 69.9 ft./ 12.0 x 21.3 m.,2011/01/10,CM
,CHINA,Hefei,,Hefei Wulishan HBC & IMAX,IMAX,IMAX,D,3D,Flat,,37.7 x 67.5 ft./ 11.5 x 20.6 m.,2017/08/18,CM
,CHINA,Hefei,,Hefei Yaohai Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,,2016/09/10,CM
,CHINA,Hengyang,,Hengyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,,2017/09/29,CM
,CHINA,Heze,,Heze Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.6 x 64.1 ft./ 10.9 x 19.5 m.,2018,CM
,CHINA,Hohhot,,Hohhot CGV & IMAX,IMAX,IMAX,D,3D,Flat,,35.7 x 68.2 ft./ 10.9 x 20.8 m.,2014/12/27,CM
,CHINA,Hohhot,,Hohhot East Xinhua Road Wanda & IMAX,IMAX,IMAX,D,3D,Flat,396.0,35.8 x 65.2 ft./ 10.9 x 19.9 m.,2011/11/08,CM
,CHINA,Hohhot,,Hohhot Huis Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,42.4 x 74.0 ft./ 12.9 x 22.6 m.,2017/08/25,CM
,CHINA,Hohhot,,Hohhot Xiyue Wanda,IMAX,IMAX,D,3D,Flat,,36.3 x 64.6 ft./ 11.1 x 19.7 m.,2017,CM
,CHINA,Hong Kong,,Hong Kong Space Museum,IMAX,IMAX,1570+D,2D,Dome,316.0,75.5 ft./ 23.0 m.,1980/10/07,N
